station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-06T21:35:00Z,1.532,1.532,-1.309,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:40:00Z,1.536,1.536,-1.305,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:45:00Z,1.538,1.538,-1.303,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:50:00Z,1.538,1.538,-1.303,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:55:00Z,1.557,1.557,-1.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:00:00Z,1.576,1.576,-1.265,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:05:00Z,1.595,1.595,-1.246,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:10:00Z,1.622,1.622,-1.219,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:15:00Z,1.636,1.636,-1.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:20:00Z,1.645,1.645,-1.196,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:25:00Z,1.665,1.665,-1.176,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:30:00Z,1.69,1.69,-1.151,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:35:00Z,1.714,1.714,-1.127,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:40:00Z,1.747,1.747,-1.094,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:45:00Z,1.785,1.785,-1.056,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:50:00Z,1.827,1.827,-1.014,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T22:55:00Z,1.865,1.865,-0.976,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:00:00Z,1.903,1.903,-0.938,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:05:00Z,1.923,1.923,-0.918,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:10:00Z,1.949,1.949,-0.892,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:15:00Z,1.966,1.966,-0.875,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:20:00Z,1.996,1.996,-0.845,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:25:00Z,2.034,2.034,-0.807,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:30:00Z,2.073,2.073,-0.768,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:35:00Z,2.102,2.102,-0.739,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:40:00Z,2.139,2.139,-0.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:45:00Z,2.192,2.192,-0.649,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:50:00Z,2.223,2.223,-0.618,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T23:55:00Z,2.273,2.273,-0.568,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:00:00Z,2.308,2.308,-0.533,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:05:00Z,2.364,2.364,-0.477,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:10:00Z,2.404,2.404,-0.437,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:15:00Z,2.451,2.451,-0.39,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:20:00Z,2.488,2.488,-0.353,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:25:00Z,2.532,2.532,-0.309,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:30:00Z,2.571,2.571,-0.27,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:35:00Z,2.601,2.601,-0.24,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:40:00Z,2.617,2.617,-0.224,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:45:00Z,2.639,2.639,-0.202,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:50:00Z,2.68,2.68,-0.161,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T00:55:00Z,2.706,2.706,-0.135,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:00:00Z,2.746,2.746,-0.095,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:05:00Z,2.771,2.771,-0.07,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:10:00Z,2.787,2.787,-0.054,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:15:00Z,2.833,2.833,-0.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:20:00Z,2.876,2.876,0.035,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:25:00Z,2.923,2.923,0.082,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:30:00Z,2.963,2.963,0.122,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:35:00Z,3.004,3.004,0.163,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:40:00Z,3.036,3.036,0.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:45:00Z,3.078,3.078,0.237,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:50:00Z,3.108,3.108,0.267,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T01:55:00Z,3.135,3.135,0.294,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:00:00Z,3.163,3.163,0.322,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:05:00Z,3.19,3.19,0.349,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:10:00Z,3.215,3.215,0.374,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:15:00Z,3.238,3.238,0.397,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:20:00Z,3.267,3.267,0.426,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:25:00Z,3.294,3.294,0.453,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:30:00Z,3.323,3.323,0.482,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:35:00Z,3.349,3.349,0.508,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:40:00Z,3.378,3.378,0.537,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:45:00Z,3.403,3.403,0.562,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:50:00Z,3.435,3.435,0.594,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T02:55:00Z,3.466,3.466,0.625,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:00:00Z,3.484,3.484,0.643,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:05:00Z,3.5,3.5,0.659,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:10:00Z,3.522,3.522,0.681,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:15:00Z,3.543,3.543,0.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:20:00Z,3.56,3.56,0.719,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:25:00Z,3.574,3.574,0.733,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:30:00Z,3.581,3.581,0.74,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:35:00Z,3.59,3.59,0.749,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:40:00Z,3.603,3.603,0.762,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:45:00Z,3.609,3.609,0.768,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:50:00Z,3.616,3.616,0.775,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T03:55:00Z,3.628,3.628,0.787,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:00:00Z,3.638,3.638,0.797,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:05:00Z,3.651,3.651,0.81,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:10:00Z,3.663,3.663,0.822,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:15:00Z,3.672,3.672,0.831,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:20:00Z,3.676,3.676,0.835,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:25:00Z,3.675,3.675,0.834,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:30:00Z,3.665,3.665,0.824,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:35:00Z,3.653,3.653,0.812,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:40:00Z,3.637,3.637,0.796,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:45:00Z,3.618,3.618,0.777,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:50:00Z,3.616,3.616,0.775,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T04:55:00Z,3.571,3.571,0.73,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:00:00Z,3.568,3.568,0.727,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:05:00Z,3.543,3.543,0.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:10:00Z,3.531,3.531,0.69,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:15:00Z,3.508,3.508,0.667,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:20:00Z,3.495,3.495,0.654,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:25:00Z,3.463,3.463,0.622,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:30:00Z,3.443,3.443,0.602,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:35:00Z,3.434,3.434,0.593,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:40:00Z,3.401,3.401,0.56,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:45:00Z,3.357,3.357,0.516,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:50:00Z,3.325,3.325,0.484,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T05:55:00Z,3.283,3.283,0.442,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:00:00Z,3.242,3.242,0.401,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:05:00Z,3.202,3.202,0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:10:00Z,3.167,3.167,0.326,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:15:00Z,3.127,3.127,0.286,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:20:00Z,3.085,3.085,0.244,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:25:00Z,3.045,3.045,0.204,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:30:00Z,2.996,2.996,0.155,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:35:00Z,2.95,2.95,0.109,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:40:00Z,2.893,2.893,0.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:45:00Z,2.842,2.842,0.001,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:50:00Z,2.787,2.787,-0.054,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T06:55:00Z,2.737,2.737,-0.104,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:00:00Z,2.686,2.686,-0.155,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:05:00Z,2.644,2.644,-0.197,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:10:00Z,2.607,2.607,-0.234,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:15:00Z,2.569,2.569,-0.272,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:20:00Z,2.534,2.534,-0.307,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:25:00Z,2.503,2.503,-0.338,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:30:00Z,2.463,2.463,-0.378,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:35:00Z,2.423,2.423,-0.418,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:40:00Z,2.375,2.375,-0.466,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:45:00Z,2.324,2.324,-0.517,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:50:00Z,2.274,2.274,-0.567,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T07:55:00Z,2.22,2.22,-0.621,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:00:00Z,2.169,2.169,-0.672,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:05:00Z,2.128,2.128,-0.713,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:10:00Z,2.092,2.092,-0.749,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:15:00Z,2.065,2.065,-0.776,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:20:00Z,2.042,2.042,-0.799,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:25:00Z,2.011,2.011,-0.83,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:30:00Z,1.995,1.995,-0.846,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:35:00Z,1.981,1.981,-0.86,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:40:00Z,1.949,1.949,-0.892,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:45:00Z,1.939,1.939,-0.902,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:50:00Z,1.899,1.899,-0.942,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T08:55:00Z,1.877,1.877,-0.964,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:00:00Z,1.849,1.849,-0.992,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:05:00Z,1.832,1.832,-1.009,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:10:00Z,1.819,1.819,-1.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:15:00Z,1.805,1.805,-1.036,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:20:00Z,1.79,1.79,-1.051,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:25:00Z,1.78,1.78,-1.061,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:30:00Z,1.77,1.77,-1.071,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:35:00Z,1.765,1.765,-1.076,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:40:00Z,1.782,1.782,-1.059,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:45:00Z,1.763,1.763,-1.078,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:50:00Z,1.78,1.78,-1.061,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T09:55:00Z,1.786,1.786,-1.055,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:00:00Z,1.797,1.797,-1.044,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:05:00Z,1.819,1.819,-1.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:10:00Z,1.817,1.817,-1.024,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:15:00Z,1.847,1.847,-0.994,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:20:00Z,1.863,1.863,-0.978,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:25:00Z,1.872,1.872,-0.969,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:30:00Z,1.902,1.902,-0.939,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:35:00Z,1.915,1.915,-0.926,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:40:00Z,1.928,1.928,-0.913,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:45:00Z,1.953,1.953,-0.888,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:50:00Z,1.96,1.96,-0.881,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T10:55:00Z,1.991,1.991,-0.85,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:00:00Z,2.012,2.012,-0.829,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:05:00Z,2.037,2.037,-0.804,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:10:00Z,2.062,2.062,-0.779,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:15:00Z,2.091,2.091,-0.75,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:20:00Z,2.128,2.128,-0.713,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:25:00Z,2.157,2.157,-0.684,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:30:00Z,2.192,2.192,-0.649,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:35:00Z,2.224,2.224,-0.617,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:40:00Z,2.268,2.268,-0.573,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:45:00Z,2.312,2.312,-0.529,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:50:00Z,2.361,2.361,-0.48,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T11:55:00Z,2.405,2.405,-0.436,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:00:00Z,2.445,2.445,-0.396,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:05:00Z,2.447,2.447,-0.394,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:10:00Z,2.48,2.48,-0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:15:00Z,2.501,2.501,-0.34,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:20:00Z,2.543,2.543,-0.298,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:25:00Z,2.582,2.582,-0.259,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:30:00Z,2.629,2.629,-0.212,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:35:00Z,2.676,2.676,-0.165,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:40:00Z,2.709,2.709,-0.132,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:45:00Z,2.763,2.763,-0.078,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:50:00Z,2.805,2.805,-0.036,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T12:55:00Z,2.851,2.851,0.01,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:00:00Z,2.891,2.891,0.05,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:05:00Z,2.928,2.928,0.087,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:10:00Z,2.966,2.966,0.125,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:15:00Z,2.999,2.999,0.158,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:20:00Z,3.035,3.035,0.194,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:25:00Z,3.062,3.062,0.221,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:30:00Z,3.095,3.095,0.254,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:35:00Z,3.129,3.129,0.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:40:00Z,3.157,3.157,0.316,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:45:00Z,3.191,3.191,0.35,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:50:00Z,3.23,3.23,0.389,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T13:55:00Z,3.273,3.273,0.432,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:00:00Z,3.314,3.314,0.473,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:05:00Z,3.35,3.35,0.509,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:10:00Z,3.38,3.38,0.539,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:15:00Z,3.409,3.409,0.568,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:20:00Z,3.44,3.44,0.599,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:25:00Z,3.465,3.465,0.624,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:30:00Z,3.503,3.503,0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:35:00Z,3.544,3.544,0.703,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:40:00Z,3.583,3.583,0.742,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:45:00Z,3.612,3.612,0.771,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:50:00Z,3.647,3.647,0.806,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T14:55:00Z,3.679,3.679,0.838,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:00:00Z,3.716,3.716,0.875,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:05:00Z,3.735,3.735,0.894,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:10:00Z,3.773,3.773,0.932,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:15:00Z,3.793,3.793,0.952,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:20:00Z,3.808,3.808,0.967,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:25:00Z,3.83,3.83,0.989,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:30:00Z,3.839,3.839,0.998,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:35:00Z,3.855,3.855,1.014,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:40:00Z,3.852,3.852,1.011,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:45:00Z,3.878,3.878,1.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:50:00Z,3.878,3.878,1.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T15:55:00Z,3.894,3.894,1.053,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:00:00Z,3.904,3.904,1.063,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:05:00Z,3.92,3.92,1.079,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:10:00Z,3.938,3.938,1.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:15:00Z,3.948,3.948,1.107,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:20:00Z,3.958,3.958,1.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:25:00Z,3.963,3.963,1.122,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:30:00Z,3.955,3.955,1.114,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:35:00Z,3.958,3.958,1.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:40:00Z,3.959,3.959,1.118,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:45:00Z,3.955,3.955,1.114,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:50:00Z,3.936,3.936,1.095,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T16:55:00Z,3.935,3.935,1.094,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:00:00Z,3.908,3.908,1.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:05:00Z,3.895,3.895,1.054,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:10:00Z,3.888,3.888,1.047,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:15:00Z,3.871,3.871,1.03,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:20:00Z,3.851,3.851,1.01,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:25:00Z,3.83,3.83,0.989,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:30:00Z,3.807,3.807,0.966,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:35:00Z,3.778,3.778,0.937,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:40:00Z,3.747,3.747,0.906,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:45:00Z,3.703,3.703,0.862,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:50:00Z,3.683,3.683,0.842,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T17:55:00Z,3.645,3.645,0.804,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:00:00Z,3.604,3.604,0.763,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:05:00Z,3.587,3.587,0.746,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:10:00Z,3.56,3.56,0.719,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:15:00Z,3.533,3.533,0.692,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:20:00Z,3.498,3.498,0.657,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:25:00Z,3.462,3.462,0.621,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:30:00Z,3.416,3.416,0.575,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:35:00Z,3.384,3.384,0.543,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:40:00Z,3.333,3.333,0.492,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:45:00Z,3.289,3.289,0.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:50:00Z,3.238,3.238,0.397,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T18:55:00Z,3.18,3.18,0.339,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T19:00:00Z,3.124,3.124,0.283,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T19:05:00Z,3.068,3.068,0.227,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-07T19:10:00Z,3.018,3.018,0.177,0.0,-6.2217,53.3457,0.0
